color,director_name,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,language,country,budget,title_year,imdb_score,movie_facebook_likes
Color,Scott Stewart,124,2000,40168080,Action|Fantasy|Horror,Dennis Quaid,Legion,English,USA,26000000,2010,5.2,0
Color,Michael Bay,0,12000,49874933,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain,English,USA,26000000,2013,6.5,43000
Color,Paul Weitz,80,19000,45489752,Comedy|Drama|Romance,Scarlett Johansson,In Good Company,English,USA,26000000,2004,6.5,736
Color,Jonathan Frakes,906,2000,36985501,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers,English,USA,26000000,2002,5.2,874
Color,Lawrence Kasdan,759,826,33200000,Action|Crime|Drama|Western,Scott Glenn,Silverado,English,USA,26000000,1985,7.2,0
Color,Jim Sheridan,260,20000,28501651,Drama|Thriller,Natalie Portman,Brothers,English,USA,26000000,2009,7.1,10000
Color,Kevin Allen,8,1000,23222861,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London,English,USA,26000000,2004,4.5,167
Color,Garry Marshall,0,22000,54540525,Comedy|Romance,Robert De Niro,New Year's Eve,English,USA,56000000,2011,5.7,20000
Color,Michael Cristofer,49,11000,16252765,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin,English,France,42000000,2001,6,3000
Color,James McTeigue,160,771,16005978,Crime|Mystery|Thriller,Pam Ferris,The Raven,English,USA,26000000,2012,6.4,35000
Color,Donald Petrie,80,826,14469428,Comedy|Romance,Rip Torn,Welcome to Mooseport,English,USA,26000000,2004,5.2,260
Color,Andrew Morahan,5,1000,13829734,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension,English,Canada,26000000,1994,4.3,319
Color,Bob Rafelson,30,1000,1075288,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine,English,USA,22000000,1996,6.1,145
Color,Michael Cohn,2,642,,Fantasy|Horror,David Conrad,Snow White: A Tale of Terror,English,USA,26000000,1997,6.3,0
Color,Woody Allen,11000,11000,7496522,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion,English,USA,26000000,2001,6.8,826
Color,David O. Russell,737,15000,,Comedy|Romance,Jake Gyllenhaal,Accidental Love,English,USA,26000000,2015,4,0
Color,Alan Shapiro,0,442,20047715,Adventure|Family,Paul Hogan,Flipper,English,USA,25530000,1996,5.2,504
Color,Tarsem Singh,763,16000,12276810,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less,English,USA,26000000,2015,6.5,11000
Color,Fernando Meirelles,353,883,33565375,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener,English,UK,15000000,2005,7.5,0
Color,Mel Gibson,0,260,499263,Drama,Christo Jivkov,The Passion of the Christ,Aramaic,USA,30000000,2004,7.1,13000
Color,Chris Columbus,0,49000,219200000,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire,English,USA,25000000,1993,6.9,0
Color,Barry Levinson,272,10000,172825435,Drama,Tom Cruise,Rain Man,English,USA,25000000,1988,8,12000
Color,Clint Eastwood,16000,16000,148085755,Drama,Clint Eastwood,Gran Torino,English,USA,33000000,2008,8.2,28000
Color,Oliver Stone,0,2000,25517500,Biography|Drama|History,Toby Jones,W.,English,USA,25100000,2008,6.4,0
Color,Pierre Morel,180,14000,145000989,Action|Thriller,Liam Neeson,Taken,English,France,25000000,2008,7.9,29000
Color,Michael Hoffman,97,775,26761283,Drama|Romance,Luke Bracey,The Best of Me,English,USA,26000000,2014,6.7,19000
Color,Mick Jackson,81,970,121945720,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard,English,USA,25000000,1992,6.1,0
 Black and White,Steven Spielberg,14000,14000,96067179,Biography|Drama|History,Liam Neeson,Schindler's List,English,USA,22000000,1993,8.9,41000
Color,Tate Taylor,150,15000,169705587,Drama,Emma Stone,The Help,English,USA,25000000,2011,8.1,75000
Color,Bill Condon,386,19000,3254172,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate,English,USA,28000000,2013,6.2,11000
Color,Raja Gosnell,67,4000,84185387,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed,English,USA,80000000,2004,4.9,567
Color,Oleg Stepchenko,0,1000,,Adventure|Fantasy|Mystery|Thriller,Jason Flemyng,Viy,Russian,Russia,26000000,2014,5.4,0
Color,Ronny Yu,31,918,82163317,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason,English,USA,30000000,2003,5.8,3000
Color,Michael Winterbottom,187,554,,Drama,Cara Delevingne,The Face of an Angel,English,UK,,2014,4.7,488
Color,John A. Davis,8,770,80920948,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius,English,USA,30000000,2001,6,425
Color,Matt Reeves,198,2000,80034302,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield,English,USA,25000000,2008,7,0
Color,Michael Pressman,34,642,78656813,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,English,USA,25000000,1991,6,0
Color,Brian De Palma,0,22000,76270454,Crime|Drama|Thriller,Robert De Niro,The Untouchables,English,USA,25000000,1987,7.9,0
Color,Ethan Coen,1000,2000,74273505,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men,English,USA,25000000,2007,8.1,21000
Color,Tim Story,167,655,134141530,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along,English,USA,25000000,2014,6.2,0
Color,Sharon Maguire,11,14000,71500556,Comedy|Drama|Romance,Colin Firth,Bridget Jones's Diary,English,UK,26000000,2001,6.7,0
Color,Lasse Hallström,529,541,71309760,Drama|Romance,Lena Olin,Chocolat,English,UK,25000000,2000,7.3,18000
Color,Charles Herman-Wurmfeld,0,934,89808372,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde",English,USA,45000000,2003,4.6,660
Color,Andy Fickman,99,3000,77264926,Comedy|Family,Bailee Madison,Parental Guidance,English,USA,25000000,2012,6.1,0
Color,Ivan Reitman,425,20000,70625986,Comedy|Romance,Natalie Portman,No Strings Attached,English,USA,25000000,2011,6.2,24000
Color,George P. Cosmatos,170,2000,56505065,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone,English,USA,25000000,1993,7.8,11000
Color,Andrzej Bartkowiak,43,5000,55973336,Action|Crime|Thriller,Jet Li,Romeo Must Die,English,USA,25000000,2000,6.1,0
Color,Richard Donner,503,264,,Fantasy|Horror|Mystery,Lee Remick,The Omen,English,UK,2800000,1976,7.6,7000
Color,James Wong,70,440,54098051,Horror,Chelan Simmons,Final Destination 3,English,Germany,25000000,2006,5.8,0
Color,Scott Hicks,96,713,60443237,Drama|Romance,Blythe Danner,The Lucky One,English,USA,25000000,2012,6.5,29000
Color,Gabor Csupo,47,14000,82234139,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia,English,USA,17000000,2007,7.2,6000
Color,Marc Forster,395,40000,51676606,Biography|Drama|Family,Johnny Depp,Finding Neverland,English,USA,25000000,2004,7.8,0
Color,Tyler Perry,0,975,52528330,Comedy|Drama,Alicia Witt,A Madea Christmas,English,USA,25000000,2013,4.7,0
Color,Joe Carnahan,248,14000,51533608,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey,English,USA,25000000,2011,6.8,32000
Color,John Polson,21,22000,51097664,Drama|Horror|Mystery|Thriller,Robert De Niro,Hide and Seek,English,USA,30000000,2005,5.9,0
Color,Adam McKay,285,640000,84136909,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy,English,USA,26000000,2004,7.2,0
Color,Martin Scorsese,17000,22000,46836394,Biography|Crime|Drama,Robert De Niro,Goodfellas,English,USA,25000000,1990,8.7,25000
Color,Harald Zwart,91,1000,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks,English,USA,26000000,2003,5,542
Color,Kirk Jones,52,14000,47124400,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee,English,USA,25000000,2005,6.6,0
Color,Brian De Palma,0,14000,44700000,Crime|Drama,Al Pacino,Scarface,English,USA,25000000,1983,8.3,19000
Color,Steve Oedekerk,176,742,44455658,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose,English,USA,25000000,1997,6.7,0
Color,Bernardo Bertolucci,973,1000,43984230,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor,English,China,23000000,1987,7.8,0
Color,Baltasar Kormákur,175,24000,66489425,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband,English,USA,25000000,2012,6.5,0
Color,Brett Ratner,420,695,41067398,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks,English,USA,25000000,1997,6.1,666
Color,Paul Thomas Anderson,0,272,40218903,Drama,Jim Meskimen,There Will Be Blood,English,USA,25000000,2007,8.1,16000
Color,Cathy Malkasian,0,1000,39880476,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie,English,USA,25000000,2002,5.2,187
Color,John Eng,0,971,39399750,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild,English,USA,25000000,2003,5.6,329
Color,Malcolm D. Lee,92,744,38230435,Action|Comedy,Dave Chappelle,Undercover Brother,English,USA,25000000,2002,5.8,0
Color,Ken Kwapis,42,2000,39008741,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants,English,USA,25000000,2005,6.6,0
Color,Chris Nahon,20,5000,36833473,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon,English,France,25000000,2001,6.6,0
Color,Fred Wolf,29,15000,48237389,Comedy|Romance,Emma Stone,The House Bunny,English,USA,25000000,2008,5.5,0
Color,Bille Woodruff,23,1000,36310118,Comedy,Alfre Woodard,Beauty Shop,English,USA,,2005,5.5,671
Color,Craig Gillespie,44,4000,36447959,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm,English,USA,25000000,2014,7,10000
 Black and White,Phillip Noyce,176,12000,45089048,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver,English,South Africa,25000000,2014,6.5,58000
Color,Dennie Gordon,29,14000,35990505,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants,English,USA,20000000,2003,5.8,0
Color,Victor Salva,108,296,35143332,Horror,Nicki Aycox,Jeepers Creepers II,English,USA,17000000,2003,5.6,0
Color,Mark Helfrich,7,1000,35000629,Comedy|Romance,Dane Cook,Good Luck Chuck,English,USA,25000000,2007,5.6,0
Color,Andrzej Bartkowiak,43,5000,34604054,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave,English,USA,30000000,2003,5.8,1000
Color,Stephen Daldry,335,11000,41597830,Drama|Romance,Meryl Streep,The Hours,English,USA,25000000,2002,7.6,0
Color,Andy Fickman,99,17000,33687630,Comedy|Romance,Channing Tatum,She's the Man,English,USA,20000000,2006,6.4,0
Color,Steve Bendelack,68,328,32553210,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday,English,UK,25000000,2007,6.3,0
Color,Dwight H. Little,27,601,31526393,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid,English,USA,25000000,2004,4.6,686
Color,Guillaume Canet,0,15000,41229,Crime|Drama|Thriller,Mila Kunis,Blood Ties,English,France,25500000,2013,6.5,0
Color,Kirsten Sheridan,59,49000,31655091,Drama|Music,Robin Williams,August Rush,English,USA,30000000,2007,7.5,18000
Color,Shekhar Kapur,159,288,30012990,Biography|Drama|History,Fanny Ardant,Elizabeth,English,UK,25000000,1998,7.5,0
Color,Ronny Yu,31,285,32368960,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky,English,Canada,25000000,1998,5.3,0
Color,Richard Fleischer,130,469,14500000,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora!,English,Japan,25000000,1970,7.5,0
Color,Bob Spiers,14,1000,29247405,Comedy|Family|Music,Jason Flemyng,Spice World,English,UK,25000000,1997,3.3,0
Color,David Gordon Green,234,904,30538669,Comedy,Ari Graynor,The Sitter,English,USA,,2011,5.7,0
Color,Damien Dante Wayans,82,756,25615792,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick,English,USA,25000000,2009,3.5,657
Color,Frank Darabont,0,11000,28341469,Crime|Drama,Morgan Freeman,The Shawshank Redemption,English,USA,25000000,1994,9.3,108000
Color,Simon Wincer,23,460,25590119,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles,English,Australia,21150000,2001,4.8,387
Color,Bobby Farrelly,101,13000,24944213,Comedy|Sport,Bill Murray,Kingpin,English,USA,27000000,1996,6.9,3000
Color,Rupert Wyatt,81,3000,33631221,Crime|Drama|Thriller,George Kennedy,The Gambler,English,USA,25000000,2014,6,0
Color,John Wells,53,19000,37738400,Drama,Benedict Cumberbatch,August: Osage County,English,USA,25000000,2013,7.3,30000
Color,Tim Fywell,3,90,24381334,Comedy|Drama|Family|Sport,Connie Ray,Ice Princess,English,USA,,2005,6,901
Color,Nigel Cole,13,618,21835784,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love,English,USA,30000000,2005,6.6,0
Color,Dexter Fletcher,452,20000,15785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle,English,UK,23000000,2016,7.5,15000
Color,Spike Lee,0,18000,21554585,Drama|Sport,Denzel Washington,He Got Game,English,USA,25000000,1998,6.9,0
Color,Jeremy Leven,19,40000,22200000,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco,English,USA,25000000,1994,6.8,0
Color,,,45,,Animation|Comedy|Family,Justin Fletcher,Shaun the Sheep            ,English,UK,,,8.3,834
,Lasse Hallström,529,17000,80014842,Drama|Romance|War,Channing Tatum,Dear John,English,USA,25000000,2010,6.3,14000
Color,Sylvain White,41,11000,23527955,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers,English,USA,25000000,2010,6.4,0
Color,Troy Nixey,24,3000,24042490,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark,English,USA,25000000,2010,5.6,10000
Color,Philip G. Atwell,5,26000,22466994,Action|Crime|Thriller,Jason Statham,War,English,USA,25000000,2007,6.3,0
Color,Paul Thomas Anderson,0,11000,17791031,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love,English,USA,25000000,2002,7.3,0
Color,Jeff Schaffer,17,13000,17718223,Comedy,Matt Damon,EuroTrip,English,USA,25000000,2004,6.6,0
Color,Don Michael Paul,70,462,15361537,Action|Crime|Thriller,Claudia Christian,Half Past Dead,English,Germany,13000000,2002,4.6,564
Color,Paul Feig,176,931,16647384,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors,English,USA,26000000,2006,5.1,498
Color,James Bridges,21,967,16118077,Drama,Dianne Wiest,"Bright Lights, Big City",English,USA,25000000,1988,5.6,377
Color,Steve Barron,48,940,15091542,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio,Italian,UK,25000000,1996,5.3,246
Color,Bill Paxton,0,577,15331289,Drama|History|Sport,Stephen Dillane,The Greatest Game Ever Played,English,USA,,2005,7.5,0
Color,Richard Kelly,219,902,15045676,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box,English,USA,16000000,2009,5.6,0
Color,Carter Smith,27,960,17427926,Horror,Laura Ramsey,The Ruins,English,USA,8000000,2008,5.9,0
Color,John Schlesinger,154,774,14983572,Comedy|Drama|Romance,Mark Valley,The Next Best Thing,English,USA,25000000,2000,4.7,378
Color,Wes Craven,0,798,14637490,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take,English,USA,25000000,2010,4.8,0
Color,Luke Greenfield,42,355,14589444,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door,English,USA,25000000,2004,6.8,0
Color,Ringo Lam,17,900,14095303,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk,English,USA,25000000,1996,5.4,503
Color,Bruce McCulloch,54,985,13973532,Comedy|Crime,Martin Starr,Stealing Harvard,English,USA,25000000,2002,5.1,215
Color,Brian Helgeland,241,27000,1865774,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend,English,UK,30000000,2015,7,43000
Color,Akiva Schaffer,82,874,13920741,Comedy,Sissy Spacek,Hot Rod,English,USA,,2007,6.7,0
Color,David R. Ellis,160,963,18860403,Horror|Thriller,Chris Zylka,Shark Night 3D,English,USA,25000000,2011,4,0
Color,Alan Parker,317,876,13038660,Drama,Emily Watson,Angela's Ashes,English,USA,25000000,1999,7.3,0
Color,Ivan Reitman,425,3000,28831145,Drama|Sport,Jennifer Garner,Draft Day,English,USA,25000000,2014,6.8,14000
Color,Tobe Hooper,365,338,,Action|Horror|Sci-Fi|Thriller,Frank Finlay,Lifeforce,English,UK,25000000,1985,6.1,0
Color,,,971,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,Elizabeth Daily,The Powerpuff Girls            ,English,USA,,,7.2,581
Color,Robert Redford,0,18000,11538204,Crime|Drama|History,Robin Wright,The Conspirator,English,USA,25000000,2010,7,0
Color,Catherine Hardwicke,308,13000,11008432,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown,English,USA,25000000,2005,7.1,5000
Color,Patricia Riggen,36,562,12188642,Biography|Drama|History,Marco Treviño,The 33,English,Chile,26000000,2015,6.9,0
Color,John Carpenter,0,400,11100000,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China,English,USA,25000000,1986,7.3,19000
Color,Pascal Chaumeil,8,172,,Comedy|Romance,Dany Boon,A Perfect Plan,French,France,17000000,2012,6.3,853
Color,Gavin O'Connor,149,27000,13651662,Drama|Sport,Tom Hardy,Warrior,English,USA,25000000,2011,8.2,77000
 Black and White,Neil Jordan,277,25000,11030963,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins,English,UK,28000000,1996,7.1,0
Color,Ron Maxwell,33,854,10769960,Drama|History|War,Tom Berenger,Gettysburg,English,USA,25000000,1993,7.7,0
Color,Kimberly Peirce,108,23000,10911750,Drama|War,Joseph Gordon-Levitt,Stop-Loss,English,USA,25000000,2008,6.5,982
Color,Stephen Gaghan,79,16000,10719367,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon,English,USA,25000000,2002,4.9,261
Color,Jonathan Kaplan,57,181,10114315,Drama|Mystery|Thriller,John Doe,Brokedown Palace,English,USA,25000000,1999,6.4,0
Color,Ole Bornedal,30,941,49122319,Horror|Thriller,Kyra Sedgwick,The Possession,English,USA,14000000,2012,5.9,17000
Color,Richard Benjamin,121,3000,10070000,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne,English,USA,25000000,1996,6.2,491
Color,Rod Lurie,37,10000,10324441,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs,English,USA,25000000,2011,5.8,7000
Color,Lasse Hallström,529,442,7156933,Comedy|Drama,Hope Davis,The Hoax,English,USA,25000000,2006,6.7,348
Color,Craig R. Baxley,22,174,9286314,Action|Crime|Drama|Thriller,Brian Bosworth,Stone Cold,English,USA,17000000,1991,5.9,0
Color,John Hillcoat,214,10000,56692,Adventure|Drama,Viggo Mortensen,The Road,English,USA,25000000,2009,7.3,32000
Color,John Guillermin,71,433,,Adventure|Fantasy,Tanya Roberts,Sheena,English,UK,25000000,1984,4.8,739
Color,Marcos Siega,32,843,5654777,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman,English,USA,25000000,2005,4.1,206
Color,J.B. Rogers,6,849,5516708,Comedy|Romance,Eddie Cibrian,Say It Isn't So,English,USA,25000000,2001,4.9,295
Color,Roger Donaldson,79,12000,5128124,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian,English,New Zealand,25000000,2005,7.9,11000
Color,David R. Ellis,160,852,34014398,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane,English,Germany,33000000,2006,5.6,4000
Color,Rachel Talalay,54,6000,4064333,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl,English,USA,25000000,1995,5.2,0
Color,Jeffrey W. Byrd,2,927,4006906,Comedy|Crime,Donald Faison,King's Ransom,English,USA,15000000,2005,4.1,83
Color,Fernando Meirelles,353,45,3073392,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness,English,Canada,25000000,2008,6.6,0
Color,Uwe Boll,892,783,1550000,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne,English,USA,25000000,2005,2.9,937
Color,Roman Polanski,2000,14000,,Comedy|Drama,Kate Winslet,Carnage,English,France,25000000,2011,7.2,21000
Color,Atom Egoyan,460,14000,871527,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies,English,Canada,25000000,2005,6.5,507
Color,Andrew Adamson,80,473,12495865,Fantasy,Dallas Barnett,Cirque du Soleil: Worlds Away,English,USA,,2012,6.8,0
Color,Robert Towne,162,2000,777423,Biography|Drama|Sport,Billy Burke,Without Limits,English,USA,25000000,1998,7.2,942
Color,Richard Linklater,0,962,1186957,Drama,Zoe Kazan,Me and Orson Welles,English,UK,25000000,2008,6.8,0
Color,Giuseppe Tornatore,911,5000,85433,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer,English,Italy,13500000,2013,7.8,31000
Color,Werner Herzog,0,12000,1697956,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans,English,USA,20000000,2009,6.7,6000
Color,Ben Stassen,4,783,,Adventure|Animation|Family,Ed Begley Jr.,A Turtle's Tale: Sammy's Adventures,English,France,,2010,6.1,0
Color,Guillaume Canet,0,541,183662,Comedy|Drama,François Cluzet,Little White Lies,French,France,25000000,2010,7.1,0
Color,Taylor Hackford,138,908,134904,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch,English,USA,25000000,2010,5.7,636
Color,Jérôme Deschamps,0,44,,Adventure|Animation|Comedy,Yolande Moreau,The True Story of Puss'N Boots,English,France,25000000,2009,2.9,90
Color,Inna Evlannikova,0,21,,Adventure|Animation|Comedy|Family,Sergey Garmash,Space Dogs,Russian,Russia,25000000,2010,5.2,200
Color,Ridley Scott,0,13000,16969390,Crime|Drama|Thriller,Michael Fassbender,The Counselor,English,USA,25000000,2013,5.3,24000
Color,Jonathan English,9,1000,,Action|Adventure|History|Romance,Jason Flemyng,Ironclad,English,UK,25000000,2011,6.2,0
Color,Sergey Bondarchuk,27,279,,Action|Drama|History|War,Rod Steiger,Waterloo,English,Italy,25000000,1970,7.3,690
Color,Teddy Chan,3,79,129115,Action|Drama,Siu-Wong Fan,Kung Fu Killer,Cantonese,China,25000000,2014,6.5,0
,Mario Van Peebles,535,668,,Action|Thriller,Martin Kove,Red Sky,English,USA,25000000,2014,4.1,437
Color,Stephen Frears,350,18000,34700000,Drama|Romance,Keanu Reeves,Dangerous Liaisons,English,USA,14000000,1988,7.7,0
Color,Walter Salles,179,17000,717753,Adventure|Drama,Kristen Stewart,On the Road,English,France,25000000,2012,6.1,27000
Color,Leonard Nimoy,12000,12000,109713132,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home,English,USA,25000000,1986,7.3,0
Color,Sylvester Stallone,13000,13000,70269171,Drama|Sport,Sylvester Stallone,Rocky Balboa,English,USA,24000000,2006,7.2,0
Color,Ericson Core,19,1000,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break,English,USA,105000000,2015,5.3,37000
Color,Wes Craven,0,865,101334374,Horror|Mystery,Omar Epps,Scream 2,English,USA,24000000,1997,6.1,0
Color,Gavin O'Connor,149,20000,1512815,Action|Drama|Western,Natalie Portman,Jane Got a Gun,English,USA,25000000,2016,5.8,0
Color,Tim Story,167,966,65182182,Comedy|Romance,Romany Malco,Think Like a Man Too,English,USA,24000000,2014,5.7,3000
Color,Jonathan Lynn,36,13000,57262492,Comedy|Crime,Bruce Willis,The Whole Nine Yards,English,USA,24000000,2000,6.7,0
Color,Herbert Ross,71,967,80000000,Drama|Music|Romance,Dianne Wiest,Footloose,English,USA,8200000,1984,6.5,0
Color,Todd Phillips,480,8000,74608545,Comedy,Will Ferrell,Old School,English,USA,24000000,2003,7.2,0
Color,Terry Gilliam,0,12000,41895491,Comedy|Drama|Fantasy,Jeff Bridges,The Fisher King,English,USA,24000000,1991,7.6,12000
Color,Danny Cannon,41,45000,39989008,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer,English,USA,24000000,1998,4.6,891
Color,Bonnie Hunt,597,893,32662299,Comedy|Drama|Romance,Minnie Driver,Return to Me,English,USA,24000000,2000,6.9,0
Color,Kevin Smith,0,218,31452765,Comedy|Romance,Gerry Bednob,Zack and Miri Make a Porno,English,USA,24000000,2008,6.6,0
Color,Neil LaBute,119,11000,25167270,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty,English,Germany,24000000,2000,6.3,455
Color,Grant Heslov,293,18000,32416109,Comedy|War,Kevin Spacey,The Men Who Stare at Goats,English,USA,25000000,2009,6.2,15000
Color,George Gallo,269,1000,20218,Action|Comedy|Crime|Thriller,Daniel Roebuck,Double Take,English,USA,24000000,2001,5.3,204
Color,James Mangold,446,11000,28871190,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted",English,USA,24000000,1999,7.3,0
Color,Robert Luketic,126,2000,16964743,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton!,English,USA,24000000,2004,5.6,876
Color,Tim Hill,25,1000,16290976,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,Muppets from Space,English,USA,24000000,1999,6.2,619
Color,Sidney Lumet,0,738,13000000,Adventure|Family|Fantasy|Music|Musical,Lena Horne,The Wiz,English,USA,24000000,1978,5.2,0
Color,Brian Robbins,48,1000,12372410,Comedy|Sport,Oliver Platt,Ready to Rumble,English,USA,24000000,2000,5.3,650
Color,Ron Shelton,41,512,8427204,Comedy|Drama|Sport,Willie Garson,Play It to the Bone,English,USA,24000000,1999,5.4,153
Color,Douglas McGrath,41,2000,9639242,Comedy|Romance,Olivia Munn,I Don't Know How She Does It,English,USA,24000000,2011,4.9,0
Color,Alexandre Aja,192,3000,25003072,Comedy|Horror,Adam Scott,Piranha 3D,English,USA,24000000,2010,5.5,13000
 Black and White,Kevin Spacey,18000,18000,6144806,Biography|Drama|Music|Musical,Kevin Spacey,Beyond the Sea,English,USA,23000000,2004,6.7,0
Color,Steve Boyum,9,23000,4308981,Comedy|Family,Paul Walker,Meet the Deedles,English,USA,24000000,1998,3.9,839
Color,Richard Williams,18,742,669276,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,The Princess and the Cobbler,English,UK,28000000,1993,7.2,408
Color,Mary McGuckian,6,22000,42880,Drama|Romance,Robert De Niro,The Bridge of San Luis Rey,English,UK,24000000,2004,5.1,181
Color,George Tillman Jr.,88,12000,23225911,Action|Crime|Drama|Thriller,Dwayne Johnson,Faster,English,USA,24000000,2010,6.5,12000
Color,Hayao Miyazaki,6000,23000,4710455,Adventure|Animation|Family|Fantasy,Christian Bale,Howl's Moving Castle,Japanese,Japan,24000000,2004,8.2,13000
Color,Ruben Fleischer,181,15000,75590286,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland,English,USA,23600000,2009,7.7,26000
Color,Peter Jackson,0,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,English,New Zealand,207000000,2005,7.2,0
 Black and White,Frank Coraci,153,11000,161487252,Comedy|Sport,Adam Sandler,The Waterboy,English,USA,20000000,1998,6.1,0
